Index,Timestamp,UsageVolume,UsageType
100588,2012-03-04 21:00:50,0.0045,Other
100589,2012-03-04 21:01:00,0.0045,Other
100590,2012-03-04 21:01:10,0.0045,Other
100591,2012-03-04 21:01:20,0.0045,Other
100592,2012-03-04 21:01:30,0.0,None
100593,2012-03-04 21:01:40,0.0,None
100594,2012-03-04 21:01:50,0.0,None
100595,2012-03-04 21:02:00,0.0,None
100596,2012-03-04 21:02:10,0.0,None
100597,2012-03-04 21:02:20,0.0,None
100598,2012-03-04 21:02:30,0.0,None
100599,2012-03-04 21:02:40,0.0,None
100600,2012-03-04 21:02:50,0.0,None
100601,2012-03-04 21:03:00,0.0,None
100602,2012-03-04 21:03:10,0.0,None
100603,2012-03-04 21:03:20,0.0,None
100604,2012-03-04 21:03:30,0.0,None
100605,2012-03-04 21:03:40,0.0,None
100606,2012-03-04 21:03:50,0.0,None
100607,2012-03-04 21:04:00,0.0,None
100608,2012-03-04 21:04:10,0.0,None
100609,2012-03-04 21:04:20,0.0,None
100610,2012-03-04 21:04:30,0.0,None
100611,2012-03-04 21:04:40,0.0,None
100612,2012-03-04 21:04:50,0.0,None
100613,2012-03-04 21:05:00,0.0,None
100614,2012-03-04 21:05:10,0.0,None
100615,2012-03-04 21:05:20,0.0,None
100616,2012-03-04 21:05:30,0.0,None
100617,2012-03-04 21:05:40,0.0,None
100618,2012-03-04 21:05:50,0.0,None
100619,2012-03-04 21:06:00,0.0,None
100620,2012-03-04 21:06:10,0.0,None
100621,2012-03-04 21:06:20,0.0,None
100622,2012-03-04 21:06:30,0.0,None
100623,2012-03-04 21:06:40,0.0,None
100624,2012-03-04 21:06:50,0.0,None
100625,2012-03-04 21:07:00,0.0,None
100626,2012-03-04 21:07:10,0.0,None
100627,2012-03-04 21:07:20,0.0,None
100628,2012-03-04 21:07:30,0.0,None
100629,2012-03-04 21:07:40,0.0,None
100630,2012-03-04 21:07:50,0.0,None
100631,2012-03-04 21:08:00,0.0,None
100632,2012-03-04 21:08:10,0.0,None
100633,2012-03-04 21:08:20,0.0,None
100634,2012-03-04 21:08:30,0.0,None
100635,2012-03-04 21:08:40,0.0,None
100636,2012-03-04 21:08:50,0.0,None
100637,2012-03-04 21:09:00,0.0,None
100638,2012-03-04 21:09:10,0.0,None
100639,2012-03-04 21:09:20,0.0,None
100640,2012-03-04 21:09:30,0.0,None
100641,2012-03-04 21:09:40,0.0,None
100642,2012-03-04 21:09:50,0.0,None
100643,2012-03-04 21:10:00,0.0,None
100644,2012-03-04 21:10:10,0.0,None
100645,2012-03-04 21:10:20,0.0,None
100646,2012-03-04 21:10:30,0.0,None
100647,2012-03-04 21:10:40,0.0,None
100648,2012-03-04 21:10:50,0.0,None
100649,2012-03-04 21:11:00,0.0,None
100650,2012-03-04 21:11:10,0.0,None
100651,2012-03-04 21:11:20,0.0,None
100652,2012-03-04 21:11:30,0.0,None
100653,2012-03-04 21:11:40,0.0,None
100654,2012-03-04 21:11:50,0.0,None
100655,2012-03-04 21:12:00,0.0,None
100656,2012-03-04 21:12:10,0.0,None
100657,2012-03-04 21:12:20,0.0,None
100658,2012-03-04 21:12:30,0.0,None
100659,2012-03-04 21:12:40,0.0,None
100660,2012-03-04 21:12:50,0.0,None
100661,2012-03-04 21:13:00,0.0,None
100662,2012-03-04 21:13:10,0.0,None
100663,2012-03-04 21:13:20,0.0,None
100664,2012-03-04 21:13:30,0.0,None
100665,2012-03-04 21:13:40,0.0,None
100666,2012-03-04 21:13:50,0.0,None
100667,2012-03-04 21:14:00,0.0,None
100668,2012-03-04 21:14:10,0.0,None
100669,2012-03-04 21:14:20,0.0,None
100670,2012-03-04 21:14:30,0.0,None
100671,2012-03-04 21:14:40,0.0,None
100672,2012-03-04 21:14:50,0.0,None
100673,2012-03-04 21:15:00,0.0,None
100674,2012-03-04 21:15:10,0.0,None
100675,2012-03-04 21:15:20,0.0,None
100676,2012-03-04 21:15:30,0.0,None
100677,2012-03-04 21:15:40,0.0,None
100678,2012-03-04 21:15:50,0.0,None
100679,2012-03-04 21:16:00,0.0,None
100680,2012-03-04 21:16:10,0.0,None
100681,2012-03-04 21:16:20,0.0,None
100682,2012-03-04 21:16:30,0.0,None
100683,2012-03-04 21:16:40,0.0,None
100684,2012-03-04 21:16:50,0.0,None
100685,2012-03-04 21:17:00,0.0,None
100686,2012-03-04 21:17:10,0.0,None
100687,2012-03-04 21:17:20,0.0,None
100688,2012-03-04 21:17:30,0.0,None
100689,2012-03-04 21:17:40,0.0,None
100690,2012-03-04 21:17:50,0.0,None
100691,2012-03-04 21:18:00,0.0,None
100692,2012-03-04 21:18:10,0.0,None
100693,2012-03-04 21:18:20,0.0,None
100694,2012-03-04 21:18:30,0.0,None
100695,2012-03-04 21:18:40,0.0,None
100696,2012-03-04 21:18:50,0.0,None
100697,2012-03-04 21:19:00,0.0,None
100698,2012-03-04 21:19:10,0.0,None
100699,2012-03-04 21:19:20,0.0,None
100700,2012-03-04 21:19:30,0.0,None
100701,2012-03-04 21:19:40,0.0,None
100702,2012-03-04 21:19:50,0.0,None
100703,2012-03-04 21:20:00,0.0,None
100704,2012-03-04 21:20:10,0.0,None
100705,2012-03-04 21:20:20,0.0,None
100706,2012-03-04 21:20:30,0.0,None
100707,2012-03-04 21:20:40,0.0,None
100708,2012-03-04 21:20:50,0.0,None
100709,2012-03-04 21:21:00,0.0,None
100710,2012-03-04 21:21:10,0.0,None
100711,2012-03-04 21:21:20,0.0,None
100712,2012-03-04 21:21:30,0.0,None
100713,2012-03-04 21:21:40,0.0,None
100714,2012-03-04 21:21:50,0.0,None
100715,2012-03-04 21:22:00,0.0,None
100716,2012-03-04 21:22:10,0.0,None
100717,2012-03-04 21:22:20,0.0,None
100718,2012-03-04 21:22:30,0.0,None
100719,2012-03-04 21:22:40,0.0,None
100720,2012-03-04 21:22:50,0.0,None
100721,2012-03-04 21:23:00,0.0,None
100722,2012-03-04 21:23:10,0.0,None
100723,2012-03-04 21:23:20,0.0,None
100724,2012-03-04 21:23:30,0.0,None
100725,2012-03-04 21:23:40,0.0,None
100726,2012-03-04 21:23:50,0.0,None
100727,2012-03-04 21:24:00,0.0,None
100728,2012-03-04 21:24:10,0.0,None
100729,2012-03-04 21:24:20,0.0,None
100730,2012-03-04 21:24:30,0.0,None
100731,2012-03-04 21:24:40,0.0,None
100732,2012-03-04 21:24:50,0.0,None
100733,2012-03-04 21:25:00,0.0,None
100734,2012-03-04 21:25:10,0.0,None
100735,2012-03-04 21:25:20,0.0,None
100736,2012-03-04 21:25:30,0.0,None
100737,2012-03-04 21:25:40,0.0,None
100738,2012-03-04 21:25:50,0.0,None
100739,2012-03-04 21:26:00,0.0,None
100740,2012-03-04 21:26:10,0.0,None
100741,2012-03-04 21:26:20,0.0,None
100742,2012-03-04 21:26:30,0.0,None
100743,2012-03-04 21:26:40,0.0,None
100744,2012-03-04 21:26:50,0.0,None
100745,2012-03-04 21:27:00,0.0,None
100746,2012-03-04 21:27:10,0.0,None
100747,2012-03-04 21:27:20,0.0,None
100748,2012-03-04 21:27:30,0.0,None
100749,2012-03-04 21:27:40,0.0,None
100750,2012-03-04 21:27:50,0.0,None
100751,2012-03-04 21:28:00,0.0,None
100752,2012-03-04 21:28:10,0.0,None
100753,2012-03-04 21:28:20,0.0,None
100754,2012-03-04 21:28:30,0.0,None
100755,2012-03-04 21:28:40,0.0,None
100756,2012-03-04 21:28:50,0.0,None
100757,2012-03-04 21:29:00,0.0,None
100758,2012-03-04 21:29:10,0.0,None
100759,2012-03-04 21:29:20,0.0,None
100760,2012-03-04 21:29:30,0.0,None
100761,2012-03-04 21:29:40,0.0,None
100762,2012-03-04 21:29:50,0.0,None
100763,2012-03-04 21:30:00,0.0,None
100764,2012-03-04 21:30:10,0.0,None
100765,2012-03-04 21:30:20,0.0,None
100766,2012-03-04 21:30:30,0.0,None
100767,2012-03-04 21:30:40,0.0,None
100768,2012-03-04 21:30:50,0.0,None
100769,2012-03-04 21:31:00,0.0,None
100770,2012-03-04 21:31:10,0.0,None
100771,2012-03-04 21:31:20,0.0,None
100772,2012-03-04 21:31:30,0.0,None
100773,2012-03-04 21:31:40,0.0,None
100774,2012-03-04 21:31:50,0.0,None
100775,2012-03-04 21:32:00,0.0,None
100776,2012-03-04 21:32:10,0.0,None
100777,2012-03-04 21:32:20,0.0,None
100778,2012-03-04 21:32:30,0.0,None
100779,2012-03-04 21:32:40,0.0,None
100780,2012-03-04 21:32:50,0.0,None
100781,2012-03-04 21:33:00,0.0,None
100782,2012-03-04 21:33:10,0.0,None
100783,2012-03-04 21:33:20,0.0,None
100784,2012-03-04 21:33:30,0.0,None
100785,2012-03-04 21:33:40,0.0,None
100786,2012-03-04 21:33:50,0.0,None
100787,2012-03-04 21:34:00,0.0,None
100788,2012-03-04 21:34:10,0.0,None
100789,2012-03-04 21:34:20,0.0,None
100790,2012-03-04 21:34:30,0.0,None
100791,2012-03-04 21:34:40,0.0,None
100792,2012-03-04 21:34:50,0.0,None
100793,2012-03-04 21:35:00,0.0,None
100794,2012-03-04 21:35:10,0.0,None
100795,2012-03-04 21:35:20,0.0,None
100796,2012-03-04 21:35:30,0.0,None
100797,2012-03-04 21:35:40,0.0,None
100798,2012-03-04 21:35:50,0.0,None
100799,2012-03-04 21:36:00,0.0,None
100800,2012-03-04 21:36:10,0.0,None
100801,2012-03-04 21:36:20,0.0,None
100802,2012-03-04 21:36:30,0.0,None
100803,2012-03-04 21:36:40,0.0,None
100804,2012-03-04 21:36:50,0.0,None
100805,2012-03-04 21:37:00,0.0,None
100806,2012-03-04 21:37:10,0.0,None
100807,2012-03-04 21:37:20,0.0,None
100808,2012-03-04 21:37:30,0.0,None
100809,2012-03-04 21:37:40,0.0,None
100810,2012-03-04 21:37:50,0.0,None
100811,2012-03-04 21:38:00,0.0,None
100812,2012-03-04 21:38:10,0.0,None
100813,2012-03-04 21:38:20,0.0,None
100814,2012-03-04 21:38:30,0.0,None
100815,2012-03-04 21:38:40,0.0,None
100816,2012-03-04 21:38:50,0.0,None
100817,2012-03-04 21:39:00,0.0,None
100818,2012-03-04 21:39:10,0.0,None
100819,2012-03-04 21:39:20,0.0,None
100820,2012-03-04 21:39:30,0.0,None
100821,2012-03-04 21:39:40,0.0,None
100822,2012-03-04 21:39:50,0.0,None
100823,2012-03-04 21:40:00,0.0,None
100824,2012-03-04 21:40:10,0.0,None
100825,2012-03-04 21:40:20,0.0,None
100826,2012-03-04 21:40:30,0.0,None
100827,2012-03-04 21:40:40,0.0,None
100828,2012-03-04 21:40:50,0.0,None
100829,2012-03-04 21:41:00,0.0,None
100830,2012-03-04 21:41:10,0.0,None
100831,2012-03-04 21:41:20,0.0,None
100832,2012-03-04 21:41:30,0.0,None
100833,2012-03-04 21:41:40,0.0,None
100834,2012-03-04 21:41:50,0.0,None
100835,2012-03-04 21:42:00,0.0,None
100836,2012-03-04 21:42:10,0.0,None
100837,2012-03-04 21:42:20,0.0,None
100838,2012-03-04 21:42:30,0.0,None
100839,2012-03-04 21:42:40,0.0,None
100840,2012-03-04 21:42:50,0.0,None
100841,2012-03-04 21:43:00,0.0,None
100842,2012-03-04 21:43:10,0.0,None
100843,2012-03-04 21:43:20,0.0,None
100844,2012-03-04 21:43:30,0.0,None
100845,2012-03-04 21:43:40,0.0,None
100846,2012-03-04 21:43:50,0.0,None
100847,2012-03-04 21:44:00,0.0,None
100848,2012-03-04 21:44:10,0.0,None
100849,2012-03-04 21:44:20,0.0,None
100850,2012-03-04 21:44:30,0.0,None
100851,2012-03-04 21:44:40,0.0,None
100852,2012-03-04 21:44:50,0.0,None
100853,2012-03-04 21:45:00,0.0,None
100854,2012-03-04 21:45:10,0.0,None
100855,2012-03-04 21:45:20,0.0,None
100856,2012-03-04 21:45:30,0.0,None
100857,2012-03-04 21:45:40,0.0,None
100858,2012-03-04 21:45:50,0.0,None
100859,2012-03-04 21:46:00,0.0,None
100860,2012-03-04 21:46:10,0.0,None
100861,2012-03-04 21:46:20,0.0,None
100862,2012-03-04 21:46:30,0.0,None
100863,2012-03-04 21:46:40,0.0,None
100864,2012-03-04 21:46:50,0.0,None
100865,2012-03-04 21:47:00,0.0,None
100866,2012-03-04 21:47:10,0.0,None
100867,2012-03-04 21:47:20,0.0,None
100868,2012-03-04 21:47:30,0.0,None
100869,2012-03-04 21:47:40,0.0,None
100870,2012-03-04 21:47:50,0.0,None
100871,2012-03-04 21:48:00,0.0,None
100872,2012-03-04 21:48:10,0.0,None
100873,2012-03-04 21:48:20,0.0,None
100874,2012-03-04 21:48:30,0.0,None
100875,2012-03-04 21:48:40,0.0,None
100876,2012-03-04 21:48:50,0.0,None
100877,2012-03-04 21:49:00,0.0,None
100878,2012-03-04 21:49:10,0.0,None
100879,2012-03-04 21:49:20,0.0,None
100880,2012-03-04 21:49:30,0.0,None
100881,2012-03-04 21:49:40,0.0,None
100882,2012-03-04 21:49:50,0.0,None
100883,2012-03-04 21:50:00,0.0,None
100884,2012-03-04 21:50:10,0.0,None
100885,2012-03-04 21:50:20,0.0,None
100886,2012-03-04 21:50:30,0.0,None
100887,2012-03-04 21:50:40,0.0,None
100888,2012-03-04 21:50:50,0.0,None
100889,2012-03-04 21:51:00,0.0,None
100890,2012-03-04 21:51:10,0.0,None
100891,2012-03-04 21:51:20,0.0,None
100892,2012-03-04 21:51:30,0.0,None
100893,2012-03-04 21:51:40,0.0,None
100894,2012-03-04 21:51:50,0.0,None
100895,2012-03-04 21:52:00,0.0,None
100896,2012-03-04 21:52:10,0.0,None
100897,2012-03-04 21:52:20,0.0,None
100898,2012-03-04 21:52:30,0.0,None
100899,2012-03-04 21:52:40,0.0,None
100900,2012-03-04 21:52:50,0.0,None
100901,2012-03-04 21:53:00,0.0,None
100902,2012-03-04 21:53:10,0.0,None
100903,2012-03-04 21:53:20,0.0,None
100904,2012-03-04 21:53:30,0.0,None
100905,2012-03-04 21:53:40,0.0,None
100906,2012-03-04 21:53:50,0.0,None
100907,2012-03-04 21:54:00,0.0,None
100908,2012-03-04 21:54:10,0.0,None
100909,2012-03-04 21:54:20,0.0,None
100910,2012-03-04 21:54:30,0.0,None
100911,2012-03-04 21:54:40,0.0,None
100912,2012-03-04 21:54:50,0.0,None
100913,2012-03-04 21:55:00,0.0,None
100914,2012-03-04 21:55:10,0.0,None
100915,2012-03-04 21:55:20,0.0,None
100916,2012-03-04 21:55:30,0.0,None
100917,2012-03-04 21:55:40,0.0,None
100918,2012-03-04 21:55:50,0.0,None
100919,2012-03-04 21:56:00,0.0,None
100920,2012-03-04 21:56:10,0.0,None
100921,2012-03-04 21:56:20,0.0,None
100922,2012-03-04 21:56:30,0.0,None
100923,2012-03-04 21:56:40,0.0,None
100924,2012-03-04 21:56:50,0.0,None
100925,2012-03-04 21:57:00,0.0,None
100926,2012-03-04 21:57:10,0.0,None
100927,2012-03-04 21:57:20,0.0,None
100928,2012-03-04 21:57:30,0.0,None
100929,2012-03-04 21:57:40,0.0,None
100930,2012-03-04 21:57:50,0.0,None
100931,2012-03-04 21:58:00,0.0,None
100932,2012-03-04 21:58:10,0.0,None
100933,2012-03-04 21:58:20,0.0,None
100934,2012-03-04 21:58:30,0.0,None
100935,2012-03-04 21:58:40,0.0,None
100936,2012-03-04 21:58:50,0.0,None
100937,2012-03-04 21:59:00,0.0,None
100938,2012-03-04 21:59:10,0.0,None
100939,2012-03-04 21:59:20,0.0,None
100940,2012-03-04 21:59:30,0.0,None
100941,2012-03-04 21:59:40,0.0,None
100942,2012-03-04 21:59:50,0.0,None
100943,2012-03-04 22:00:00,0.0,None
100944,2012-03-04 22:00:10,0.0,None
100945,2012-03-04 22:00:20,0.0,None
100946,2012-03-04 22:00:30,0.0,None
100947,2012-03-04 22:00:40,0.0,None
100948,2012-03-04 22:00:50,0.0,None
100949,2012-03-04 22:01:00,0.0,None
100950,2012-03-04 22:01:10,0.0,None
100951,2012-03-04 22:01:20,0.0,None
100952,2012-03-04 22:01:30,0.0,None
100953,2012-03-04 22:01:40,0.0,None
100954,2012-03-04 22:01:50,0.0,None
100955,2012-03-04 22:02:00,0.0,None
100956,2012-03-04 22:02:10,0.0,None
100957,2012-03-04 22:02:20,0.0,None
100958,2012-03-04 22:02:30,0.0,None
100959,2012-03-04 22:02:40,0.0,None
100960,2012-03-04 22:02:50,0.0,None
100961,2012-03-04 22:03:00,0.0,None
100962,2012-03-04 22:03:10,0.0,None
100963,2012-03-04 22:03:20,0.0,None
100964,2012-03-04 22:03:30,0.0,None
100965,2012-03-04 22:03:40,0.0,None
100966,2012-03-04 22:03:50,0.0,None
100967,2012-03-04 22:04:00,0.0,None
100968,2012-03-04 22:04:10,0.0,None
100969,2012-03-04 22:04:20,0.0,None
100970,2012-03-04 22:04:30,0.0,None
100971,2012-03-04 22:04:40,0.0,None
100972,2012-03-04 22:04:50,0.0,None
100973,2012-03-04 22:05:00,0.0,None
100974,2012-03-04 22:05:10,0.0,None
100975,2012-03-04 22:05:20,0.0,None
100976,2012-03-04 22:05:30,0.0,None
100977,2012-03-04 22:05:40,0.0,None
100978,2012-03-04 22:05:50,0.0,None
100979,2012-03-04 22:06:00,0.0,None
100980,2012-03-04 22:06:10,0.0,None
100981,2012-03-04 22:06:20,0.0,None
100982,2012-03-04 22:06:30,0.0,None
100983,2012-03-04 22:06:40,0.0,None
100984,2012-03-04 22:06:50,0.0,None
100985,2012-03-04 22:07:00,0.0,None
100986,2012-03-04 22:07:10,0.0,None
100987,2012-03-04 22:07:20,0.0,None
100988,2012-03-04 22:07:30,0.0,None
100989,2012-03-04 22:07:40,0.0,None
100990,2012-03-04 22:07:50,0.0,None
100991,2012-03-04 22:08:00,0.0,None
100992,2012-03-04 22:08:10,0.0,None
100993,2012-03-04 22:08:20,0.0,None
100994,2012-03-04 22:08:30,0.0,None
100995,2012-03-04 22:08:40,0.0,None
100996,2012-03-04 22:08:50,0.0,None
100997,2012-03-04 22:09:00,0.0,None
100998,2012-03-04 22:09:10,0.0,None
100999,2012-03-04 22:09:20,0.0,None
101000,2012-03-04 22:09:30,0.0,None
101001,2012-03-04 22:09:40,0.0,None
101002,2012-03-04 22:09:50,0.0,None
101003,2012-03-04 22:10:00,0.0,None
101004,2012-03-04 22:10:10,0.0,None
101005,2012-03-04 22:10:20,0.0,None
101006,2012-03-04 22:10:30,0.0,None
101007,2012-03-04 22:10:40,0.0,None
101008,2012-03-04 22:10:50,0.0,None
101009,2012-03-04 22:11:00,0.0,None
101010,2012-03-04 22:11:10,0.0,None
101011,2012-03-04 22:11:20,0.0,None
101012,2012-03-04 22:11:30,0.0,None
101013,2012-03-04 22:11:40,0.0,None
101014,2012-03-04 22:11:50,0.0,None
101015,2012-03-04 22:12:00,0.0,None
101016,2012-03-04 22:12:10,0.0,None
101017,2012-03-04 22:12:20,0.0,None
101018,2012-03-04 22:12:30,0.0,None
101019,2012-03-04 22:12:40,0.0,None
101020,2012-03-04 22:12:50,0.0,None
101021,2012-03-04 22:13:00,0.0,None
101022,2012-03-04 22:13:10,0.0,None
101023,2012-03-04 22:13:20,0.0,None
101024,2012-03-04 22:13:30,0.0,None
101025,2012-03-04 22:13:40,0.0,None
101026,2012-03-04 22:13:50,0.0,None
101027,2012-03-04 22:14:00,0.0,None
101028,2012-03-04 22:14:10,0.0,None
101029,2012-03-04 22:14:20,0.0,None
101030,2012-03-04 22:14:30,0.0,None
101031,2012-03-04 22:14:40,0.0,None
101032,2012-03-04 22:14:50,0.0,None
101033,2012-03-04 22:15:00,0.0,None
101034,2012-03-04 22:15:10,0.0,None
101035,2012-03-04 22:15:20,0.0,None
101036,2012-03-04 22:15:30,0.0,None
101037,2012-03-04 22:15:40,0.0,None
101038,2012-03-04 22:15:50,0.0,None
101039,2012-03-04 22:16:00,0.0,None
101040,2012-03-04 22:16:10,0.0,None
101041,2012-03-04 22:16:20,0.0,None
101042,2012-03-04 22:16:30,0.0,None
101043,2012-03-04 22:16:40,0.0,None
101044,2012-03-04 22:16:50,0.0,None
101045,2012-03-04 22:17:00,0.0,None
101046,2012-03-04 22:17:10,0.0,None
101047,2012-03-04 22:17:20,0.0,None
101048,2012-03-04 22:17:30,0.0,None
101049,2012-03-04 22:17:40,0.0,None
101050,2012-03-04 22:17:50,0.0,None
101051,2012-03-04 22:18:00,0.0,None
101052,2012-03-04 22:18:10,0.0,None
101053,2012-03-04 22:18:20,0.0,None
101054,2012-03-04 22:18:30,0.0,None
101055,2012-03-04 22:18:40,0.0,None
101056,2012-03-04 22:18:50,0.0,None
101057,2012-03-04 22:19:00,0.0,None
101058,2012-03-04 22:19:10,0.0,None
101059,2012-03-04 22:19:20,0.0,None
101060,2012-03-04 22:19:30,0.0,None
101061,2012-03-04 22:19:40,0.0,None
101062,2012-03-04 22:19:50,0.0,None
101063,2012-03-04 22:20:00,0.0,None
101064,2012-03-04 22:20:10,0.0,None
101065,2012-03-04 22:20:20,0.0,None
101066,2012-03-04 22:20:30,0.0,None
101067,2012-03-04 22:20:40,0.0,None
101068,2012-03-04 22:20:50,0.0,None
101069,2012-03-04 22:21:00,0.0,None
101070,2012-03-04 22:21:10,0.0,None
101071,2012-03-04 22:21:20,0.0,None
101072,2012-03-04 22:21:30,0.0,None
101073,2012-03-04 22:21:40,0.0,None
101074,2012-03-04 22:21:50,0.0,None
101075,2012-03-04 22:22:00,0.0,None
101076,2012-03-04 22:22:10,0.0,None
101077,2012-03-04 22:22:20,0.0,None
101078,2012-03-04 22:22:30,0.0,None
101079,2012-03-04 22:22:40,0.0,None
101080,2012-03-04 22:22:50,0.0,None
101081,2012-03-04 22:23:00,0.0,None
101082,2012-03-04 22:23:10,0.0,None
101083,2012-03-04 22:23:20,0.0,None
101084,2012-03-04 22:23:30,0.0,None
101085,2012-03-04 22:23:40,0.0,None
101086,2012-03-04 22:23:50,0.0,None
101087,2012-03-04 22:24:00,0.0,None
101088,2012-03-04 22:24:10,0.0,None
101089,2012-03-04 22:24:20,0.0,None
101090,2012-03-04 22:24:30,0.0,None
101091,2012-03-04 22:24:40,0.0,None
101092,2012-03-04 22:24:50,0.0,None
101093,2012-03-04 22:25:00,0.0,None
101094,2012-03-04 22:25:10,0.0,None
101095,2012-03-04 22:25:20,0.0,None
101096,2012-03-04 22:25:30,0.0,None
101097,2012-03-04 22:25:40,0.0,None
101098,2012-03-04 22:25:50,0.0,None
101099,2012-03-04 22:26:00,0.0,None
101100,2012-03-04 22:26:10,0.0,None
101101,2012-03-04 22:26:20,0.0,None
101102,2012-03-04 22:26:30,0.0,None
101103,2012-03-04 22:26:40,0.0,None
101104,2012-03-04 22:26:50,0.0,None
101105,2012-03-04 22:27:00,0.0,None
101106,2012-03-04 22:27:10,0.0,None
101107,2012-03-04 22:27:20,0.0,None
101108,2012-03-04 22:27:30,0.0,None
101109,2012-03-04 22:27:40,0.0,None
101110,2012-03-04 22:27:50,0.0,None
101111,2012-03-04 22:28:00,0.0,None
101112,2012-03-04 22:28:10,0.0,None
101113,2012-03-04 22:28:20,0.0,None
101114,2012-03-04 22:28:30,0.0,None
101115,2012-03-04 22:28:40,0.0,None
101116,2012-03-04 22:28:50,0.0,None
101117,2012-03-04 22:29:00,0.0,None
101118,2012-03-04 22:29:10,0.0,None
101119,2012-03-04 22:29:20,0.0,None
101120,2012-03-04 22:29:30,0.0,None
101121,2012-03-04 22:29:40,0.0,None
101122,2012-03-04 22:29:50,0.0,None
101123,2012-03-04 22:30:00,0.0,None
101124,2012-03-04 22:30:10,0.0,None
101125,2012-03-04 22:30:20,0.0,None
101126,2012-03-04 22:30:30,0.0,None
101127,2012-03-04 22:30:40,0.0,None
101128,2012-03-04 22:30:50,0.0,None
101129,2012-03-04 22:31:00,0.0,None
101130,2012-03-04 22:31:10,0.0,None
101131,2012-03-04 22:31:20,0.0,None
101132,2012-03-04 22:31:30,0.0,None
101133,2012-03-04 22:31:40,0.0,None
101134,2012-03-04 22:31:50,0.0,None
101135,2012-03-04 22:32:00,0.0,None
101136,2012-03-04 22:32:10,0.0,None
101137,2012-03-04 22:32:20,0.0,None
101138,2012-03-04 22:32:30,0.0,None
101139,2012-03-04 22:32:40,0.0,None
101140,2012-03-04 22:32:50,0.0,None
101141,2012-03-04 22:33:00,0.0,None
101142,2012-03-04 22:33:10,0.0,None
101143,2012-03-04 22:33:20,0.0,None
101144,2012-03-04 22:33:30,0.0,None
101145,2012-03-04 22:33:40,0.0,None
101146,2012-03-04 22:33:50,0.0,None
101147,2012-03-04 22:34:00,0.0,None
101148,2012-03-04 22:34:10,0.0,None
101149,2012-03-04 22:34:20,0.0,None
101150,2012-03-04 22:34:30,0.0,None
101151,2012-03-04 22:34:40,0.0,None
101152,2012-03-04 22:34:50,0.0,None
101153,2012-03-04 22:35:00,0.0,None
101154,2012-03-04 22:35:10,0.0,None
101155,2012-03-04 22:35:20,0.0,None
101156,2012-03-04 22:35:30,0.0,None
101157,2012-03-04 22:35:40,0.0,None
101158,2012-03-04 22:35:50,0.0,None
101159,2012-03-04 22:36:00,0.0,None
101160,2012-03-04 22:36:10,0.0,None
101161,2012-03-04 22:36:20,0.0,None
101162,2012-03-04 22:36:30,0.0,None
101163,2012-03-04 22:36:40,0.0,None
101164,2012-03-04 22:36:50,0.0,None
101165,2012-03-04 22:37:00,0.0,None
101166,2012-03-04 22:37:10,0.0,None
101167,2012-03-04 22:37:20,0.0,None
101168,2012-03-04 22:37:30,0.0,None
101169,2012-03-04 22:37:40,0.0,None
101170,2012-03-04 22:37:50,0.0,None
101171,2012-03-04 22:38:00,0.0,None
101172,2012-03-04 22:38:10,0.0,None
101173,2012-03-04 22:38:20,0.0,None
101174,2012-03-04 22:38:30,0.0,None
101175,2012-03-04 22:38:40,0.0,None
101176,2012-03-04 22:38:50,0.0,None
101177,2012-03-04 22:39:00,0.0,None
101178,2012-03-04 22:39:10,0.0,None
101179,2012-03-04 22:39:20,0.0,None
101180,2012-03-04 22:39:30,0.0,None
101181,2012-03-04 22:39:40,0.0,None
101182,2012-03-04 22:39:50,0.0,None
101183,2012-03-04 22:40:00,0.0,None
101184,2012-03-04 22:40:10,0.0,None
101185,2012-03-04 22:40:20,0.0,None
101186,2012-03-04 22:40:30,0.0,None
101187,2012-03-04 22:40:40,0.0,None
101188,2012-03-04 22:40:50,0.0,None
101189,2012-03-04 22:41:00,0.0,None
101190,2012-03-04 22:41:10,0.0,None
101191,2012-03-04 22:41:20,0.0,None
101192,2012-03-04 22:41:30,0.0,None
101193,2012-03-04 22:41:40,0.0,None
101194,2012-03-04 22:41:50,0.0,None
101195,2012-03-04 22:42:00,0.0,None
101196,2012-03-04 22:42:10,0.0,None
101197,2012-03-04 22:42:20,0.0,None
101198,2012-03-04 22:42:30,0.0,None
101199,2012-03-04 22:42:40,0.0,None
101200,2012-03-04 22:42:50,0.0,None
101201,2012-03-04 22:43:00,0.0,None
101202,2012-03-04 22:43:10,0.0,None
101203,2012-03-04 22:43:20,0.0,None
101204,2012-03-04 22:43:30,0.0,None
101205,2012-03-04 22:43:40,0.0,None
101206,2012-03-04 22:43:50,0.0,None
101207,2012-03-04 22:44:00,0.0,None
101208,2012-03-04 22:44:10,0.0,None
101209,2012-03-04 22:44:20,0.0,None
101210,2012-03-04 22:44:30,0.0,None
101211,2012-03-04 22:44:40,0.0,None
101212,2012-03-04 22:44:50,0.0,None
101213,2012-03-04 22:45:00,0.0,None
101214,2012-03-04 22:45:10,0.0,None
101215,2012-03-04 22:45:20,0.0,None
101216,2012-03-04 22:45:30,0.0,None
101217,2012-03-04 22:45:40,0.0,None
101218,2012-03-04 22:45:50,0.0,None
101219,2012-03-04 22:46:00,0.0,None
101220,2012-03-04 22:46:10,0.0,None
101221,2012-03-04 22:46:20,0.0,None
101222,2012-03-04 22:46:30,0.0,None
