Index,Timestamp,UsageVolume,UsageType
78799,2012-03-04 05:24:08,0.0166209573091849,Other
78800,2012-03-04 05:24:18,0.0166209573091849,Other
78801,2012-03-04 05:24:28,0.0166209573091849,Other
78802,2012-03-04 05:24:38,0.0166209573091849,Other
78803,2012-03-04 05:24:48,0.0166209573091849,Other
78804,2012-03-04 05:24:58,0.0166209573091849,Other
78805,2012-03-04 05:25:08,0.0166209573091849,Other
78806,2012-03-04 05:25:18,0.0166209573091849,Other
78807,2012-03-04 05:25:28,0.0166209573091849,Other
78808,2012-03-04 05:25:38,0.0166209573091849,Other
78809,2012-03-04 05:25:48,0.0166209573091849,Other
78810,2012-03-04 05:25:58,0.0166209573091849,Other
78811,2012-03-04 05:26:08,0.0166209573091849,Other
78812,2012-03-04 05:26:18,0.0166209573091849,Other
78813,2012-03-04 05:26:28,0.0166209573091849,Other
78814,2012-03-04 05:26:38,0.0166209573091849,Other
78815,2012-03-04 05:26:48,0.0166209573091849,Other
78816,2012-03-04 05:26:58,0.0166209573091849,Other
78817,2012-03-04 05:27:08,0.0166209573091849,Other
78818,2012-03-04 05:27:18,0.0166209573091849,Other
78819,2012-03-04 05:27:28,0.0166209573091849,Other
78820,2012-03-04 05:27:38,0.0166209573091849,Other
78821,2012-03-04 05:27:48,0.0166209573091849,Other
78822,2012-03-04 05:27:58,0.0166209573091849,Other
78823,2012-03-04 05:28:08,0.0166209573091849,Other
78824,2012-03-04 05:28:18,0.0166209573091849,Other
78825,2012-03-04 05:28:28,0.0166209573091849,Other
78826,2012-03-04 05:28:38,0.0166209573091849,Other
78827,2012-03-04 05:28:48,0.0166209573091849,Other
78828,2012-03-04 05:28:58,0.0166209573091849,Other
78829,2012-03-04 05:29:08,0.0166209573091849,Other
78830,2012-03-04 05:29:18,0.0166209573091849,Other
78831,2012-03-04 05:29:28,0.0166209573091849,Other
78832,2012-03-04 05:29:38,0.0166209573091849,Other
78833,2012-03-04 05:29:48,0.0166209573091849,Other
78834,2012-03-04 05:29:58,0.0166209573091849,Other
78835,2012-03-04 05:30:08,0.0166209573091849,Other
78836,2012-03-04 05:30:18,0.0166209573091849,Other
78837,2012-03-04 05:30:28,0.0166209573091849,Other
78838,2012-03-04 05:30:38,0.0166209573091849,Other
78839,2012-03-04 05:30:48,0.0166209573091849,Other
78840,2012-03-04 05:30:58,0.0166209573091849,Other
78841,2012-03-04 05:31:08,0.0166209573091849,Other
78842,2012-03-04 05:31:18,0.0166209573091849,Other
78843,2012-03-04 05:31:28,0.0166209573091849,Other
78844,2012-03-04 05:31:38,0.0,None
78845,2012-03-04 05:31:48,0.0,None
78846,2012-03-04 05:31:58,0.0,None
78847,2012-03-04 05:32:08,0.0,None
78848,2012-03-04 05:32:18,0.0,None
78849,2012-03-04 05:32:28,0.0,None
78850,2012-03-04 05:32:38,0.0,None
78851,2012-03-04 05:32:48,0.0,None
78852,2012-03-04 05:32:58,0.0,None
78853,2012-03-04 05:33:08,0.0,None
78854,2012-03-04 05:33:18,0.0,None
78855,2012-03-04 05:33:28,0.0,None
78856,2012-03-04 05:33:38,0.0,None
78857,2012-03-04 05:33:48,0.0,None
78858,2012-03-04 05:33:58,0.0,None
78859,2012-03-04 05:34:08,0.0,None
78860,2012-03-04 05:34:18,0.0,None
78861,2012-03-04 05:34:28,0.0,None
78862,2012-03-04 05:34:38,0.0,None
78863,2012-03-04 05:34:48,0.0,None
78864,2012-03-04 05:34:58,0.0,None
78865,2012-03-04 05:35:08,0.0,None
78866,2012-03-04 05:35:18,0.0,None
78867,2012-03-04 05:35:28,0.0,None
78868,2012-03-04 05:35:38,0.0,None
78869,2012-03-04 05:35:48,0.0,None
78870,2012-03-04 05:35:58,0.0,None
78871,2012-03-04 05:36:08,0.0,None
78872,2012-03-04 05:36:18,0.0,None
78873,2012-03-04 05:36:28,0.0,None
78874,2012-03-04 05:36:38,0.0,None
78875,2012-03-04 05:36:48,0.0,None
78876,2012-03-04 05:36:58,0.0,None
78877,2012-03-04 05:37:08,0.0,None
78878,2012-03-04 05:37:18,0.0,None
78879,2012-03-04 05:37:28,0.0,None
78880,2012-03-04 05:37:38,0.0,None
78881,2012-03-04 05:37:48,0.0,None
78882,2012-03-04 05:37:58,0.0,None
78883,2012-03-04 05:38:08,0.0,None
78884,2012-03-04 05:38:18,0.0,None
78885,2012-03-04 05:38:28,0.0,None
78886,2012-03-04 05:38:38,0.0,None
78887,2012-03-04 05:38:48,0.0,None
78888,2012-03-04 05:38:58,0.0,None
78889,2012-03-04 05:39:08,0.0,None
78890,2012-03-04 05:39:18,0.0,None
78891,2012-03-04 05:39:28,0.0,None
78892,2012-03-04 05:39:38,0.0,None
78893,2012-03-04 05:39:48,0.0,None
78894,2012-03-04 05:39:58,0.0,None
78895,2012-03-04 05:40:08,0.0,None
78896,2012-03-04 05:40:18,0.0,None
78897,2012-03-04 05:40:28,0.0,None
78898,2012-03-04 05:40:38,0.0,None
78899,2012-03-04 05:40:48,0.0,None
78900,2012-03-04 05:40:58,0.0,None
78901,2012-03-04 05:41:08,0.0,None
78902,2012-03-04 05:41:18,0.0,None
78903,2012-03-04 05:41:28,0.0,None
78904,2012-03-04 05:41:38,0.0,None
78905,2012-03-04 05:41:48,0.0,None
78906,2012-03-04 05:41:58,0.0168181818181818,Other
78907,2012-03-04 05:42:08,0.0168181818181818,Other
78908,2012-03-04 05:42:18,0.0168181818181818,Other
78909,2012-03-04 05:42:28,0.0168181818181818,Other
78910,2012-03-04 05:42:38,0.0168181818181818,Other
78911,2012-03-04 05:42:48,0.0168181818181818,Other
78912,2012-03-04 05:42:58,0.0168181818181818,Other
78913,2012-03-04 05:43:08,0.0168181818181818,Other
78914,2012-03-04 05:43:18,0.0168181818181818,Other
78915,2012-03-04 05:43:28,0.0168181818181818,Other
78916,2012-03-04 05:43:38,0.0168181818181818,Other
78917,2012-03-04 05:43:48,0.0,None
78918,2012-03-04 05:43:58,0.0,None
78919,2012-03-04 05:44:08,0.0,None
78920,2012-03-04 05:44:18,0.0,None
78921,2012-03-04 05:44:28,0.0,None
78922,2012-03-04 05:44:38,0.0,None
78923,2012-03-04 05:44:48,0.0,None
78924,2012-03-04 05:44:58,0.0,None
78925,2012-03-04 05:45:08,0.0,None
78926,2012-03-04 05:45:18,0.0,None
78927,2012-03-04 05:45:28,0.0,None
78928,2012-03-04 05:45:38,0.0,None
78929,2012-03-04 05:45:48,0.0,None
78930,2012-03-04 05:45:58,0.0,None
78931,2012-03-04 05:46:08,0.0,None
78932,2012-03-04 05:46:18,0.0,None
78933,2012-03-04 05:46:28,0.0,None
78934,2012-03-04 05:46:38,0.0,None
78935,2012-03-04 05:46:48,0.0,None
78936,2012-03-04 05:46:58,0.0,None
78937,2012-03-04 05:47:08,0.0,None
78938,2012-03-04 05:47:18,0.0,None
78939,2012-03-04 05:47:28,0.0,None
78940,2012-03-04 05:47:38,0.0,None
78941,2012-03-04 05:47:48,0.0,None
78942,2012-03-04 05:47:58,0.0,None
78943,2012-03-04 05:48:08,0.0,None
78944,2012-03-04 05:48:18,0.0,None
78945,2012-03-04 05:48:28,0.0,None
78946,2012-03-04 05:48:38,0.0,None
78947,2012-03-04 05:48:48,0.0,None
78948,2012-03-04 05:48:58,0.0,None
78949,2012-03-04 05:49:08,0.0,None
78950,2012-03-04 05:49:18,0.0,None
78951,2012-03-04 05:49:28,0.0,None
78952,2012-03-04 05:49:38,0.0,None
78953,2012-03-04 05:49:48,0.0,None
78954,2012-03-04 05:49:58,0.0,None
78955,2012-03-04 05:50:08,0.0,None
78956,2012-03-04 05:50:18,0.0,None
78957,2012-03-04 05:50:28,0.0,None
78958,2012-03-04 05:50:38,0.0,None
78959,2012-03-04 05:50:48,0.0,None
78960,2012-03-04 05:50:58,0.0,None
78961,2012-03-04 05:51:08,0.0,None
78962,2012-03-04 05:51:18,0.0,None
78963,2012-03-04 05:51:28,0.0,None
78964,2012-03-04 05:51:38,0.0,None
78965,2012-03-04 05:51:48,0.0,None
78966,2012-03-04 05:51:58,0.0,None
78967,2012-03-04 05:52:08,0.0,None
78968,2012-03-04 05:52:18,0.0,None
78969,2012-03-04 05:52:28,0.0,None
78970,2012-03-04 05:52:38,0.0,None
78971,2012-03-04 05:52:48,0.0,None
78972,2012-03-04 05:52:58,0.0,None
78973,2012-03-04 05:53:08,0.0,None
78974,2012-03-04 05:53:18,0.0,None
78975,2012-03-04 05:53:28,0.0,None
78976,2012-03-04 05:53:38,0.0,None
78977,2012-03-04 05:53:48,0.0,None
78978,2012-03-04 05:53:58,0.0,None
78979,2012-03-04 05:54:08,0.0,None
78980,2012-03-04 05:54:18,0.0,None
78981,2012-03-04 05:54:28,0.0,None
78982,2012-03-04 05:54:38,0.0,None
78983,2012-03-04 05:54:48,0.0,None
78984,2012-03-04 05:54:58,0.0,None
78985,2012-03-04 05:55:08,0.0,None
78986,2012-03-04 05:55:18,0.0,None
78987,2012-03-04 05:55:28,0.0,None
78988,2012-03-04 05:55:38,0.0,None
78989,2012-03-04 05:55:48,0.0,None
78990,2012-03-04 05:55:58,0.0,None
78991,2012-03-04 05:56:08,0.0,None
78992,2012-03-04 05:56:18,0.0,None
78993,2012-03-04 05:56:28,0.0,None
78994,2012-03-04 05:56:38,0.0,None
78995,2012-03-04 05:56:48,0.0,None
78996,2012-03-04 05:56:58,0.0,None
78997,2012-03-04 05:57:08,0.0,None
78998,2012-03-04 05:57:18,0.0,None
78999,2012-03-04 05:57:28,0.0,None
79000,2012-03-04 05:57:38,0.0,None
79001,2012-03-04 05:57:48,0.0,None
79002,2012-03-04 05:57:58,0.0,None
79003,2012-03-04 05:58:08,0.0,None
79004,2012-03-04 05:58:18,0.0,None
79005,2012-03-04 05:58:28,0.0,None
79006,2012-03-04 05:58:38,0.0,None
79007,2012-03-04 05:58:48,0.0,None
79008,2012-03-04 05:58:58,0.0,None
79009,2012-03-04 05:59:08,0.0,None
79010,2012-03-04 05:59:18,0.0,None
79011,2012-03-04 05:59:28,0.0,None
79012,2012-03-04 05:59:38,0.0,None
79013,2012-03-04 05:59:48,0.0,None
79014,2012-03-04 05:59:58,0.0,None
79015,2012-03-04 06:00:08,0.0,None
79016,2012-03-04 06:00:18,0.0,None
79017,2012-03-04 06:00:28,0.0,None
79018,2012-03-04 06:00:38,0.0,None
79019,2012-03-04 06:00:48,0.0,None
79020,2012-03-04 06:00:58,0.0,None
79021,2012-03-04 06:01:08,0.0,None
79022,2012-03-04 06:01:18,0.0,None
79023,2012-03-04 06:01:28,0.0,None
79024,2012-03-04 06:01:38,0.0,None
79025,2012-03-04 06:01:48,0.0,None
79026,2012-03-04 06:01:58,0.0,None
79027,2012-03-04 06:02:08,0.0,None
79028,2012-03-04 06:02:18,0.0,None
79029,2012-03-04 06:02:28,0.0,None
79030,2012-03-04 06:02:38,0.0,None
79031,2012-03-04 06:02:48,0.0,None
79032,2012-03-04 06:02:58,0.0,None
79033,2012-03-04 06:03:08,0.0,None
79034,2012-03-04 06:03:18,0.0,None
79035,2012-03-04 06:03:28,0.0,None
79036,2012-03-04 06:03:38,0.0,None
79037,2012-03-04 06:03:48,0.0,None
79038,2012-03-04 06:03:58,0.0,None
79039,2012-03-04 06:04:08,0.0,None
79040,2012-03-04 06:04:18,0.0,None
79041,2012-03-04 06:04:28,0.0,None
79042,2012-03-04 06:04:38,0.0,None
79043,2012-03-04 06:04:48,0.0,None
79044,2012-03-04 06:04:58,0.0,None
79045,2012-03-04 06:05:08,0.0,None
79046,2012-03-04 06:05:18,0.0,None
79047,2012-03-04 06:05:28,0.0,None
79048,2012-03-04 06:05:38,0.0,None
79049,2012-03-04 06:05:48,0.0,None
79050,2012-03-04 06:05:58,0.0,None
79051,2012-03-04 06:06:08,0.0,None
79052,2012-03-04 06:06:18,0.0,None
79053,2012-03-04 06:06:28,0.0,None
79054,2012-03-04 06:06:38,0.0,None
79055,2012-03-04 06:06:48,0.0,None
79056,2012-03-04 06:06:58,0.0,None
79057,2012-03-04 06:07:08,0.0,None
79058,2012-03-04 06:07:18,0.0,None
79059,2012-03-04 06:07:28,0.0,None
79060,2012-03-04 06:07:38,0.0,None
79061,2012-03-04 06:07:48,0.0,None
79062,2012-03-04 06:07:58,0.0,None
79063,2012-03-04 06:08:08,0.0,None
79064,2012-03-04 06:08:18,0.0,None
79065,2012-03-04 06:08:28,0.0,None
79066,2012-03-04 06:08:38,0.0,None
79067,2012-03-04 06:08:48,0.0,None
79068,2012-03-04 06:08:58,0.0,None
79069,2012-03-04 06:09:08,0.0,None
79070,2012-03-04 06:09:18,0.0,None
79071,2012-03-04 06:09:28,0.0,None
79072,2012-03-04 06:09:38,0.0,None
79073,2012-03-04 06:09:48,0.0,None
79074,2012-03-04 06:09:58,0.0,None
79075,2012-03-04 06:10:08,0.0,None
79076,2012-03-04 06:10:18,0.0,None
79077,2012-03-04 06:10:28,0.0,None
79078,2012-03-04 06:10:38,0.0,None
79079,2012-03-04 06:10:48,0.0,None
79080,2012-03-04 06:10:58,0.0,None
79081,2012-03-04 06:11:08,0.0,None
79082,2012-03-04 06:11:18,0.0,None
79083,2012-03-04 06:11:28,0.0,None
79084,2012-03-04 06:11:38,0.0,None
79085,2012-03-04 06:11:48,0.0,None
79086,2012-03-04 06:11:58,0.0,None
79087,2012-03-04 06:12:08,0.0,None
79088,2012-03-04 06:12:18,0.0,None
79089,2012-03-04 06:12:28,0.0,None
79090,2012-03-04 06:12:38,0.0,None
79091,2012-03-04 06:12:48,0.0,None
79092,2012-03-04 06:12:58,0.0,None
79093,2012-03-04 06:13:08,0.0,None
79094,2012-03-04 06:13:18,0.0,None
79095,2012-03-04 06:13:28,0.0,None
79096,2012-03-04 06:13:38,0.0,None
79097,2012-03-04 06:13:48,0.0,None
79098,2012-03-04 06:13:58,0.0,None
79099,2012-03-04 06:14:08,0.0,None
79100,2012-03-04 06:14:18,0.0,None
79101,2012-03-04 06:14:28,0.0,None
79102,2012-03-04 06:14:38,0.0,None
79103,2012-03-04 06:14:48,0.0,None
79104,2012-03-04 06:14:58,0.0,None
79105,2012-03-04 06:15:08,0.0,None
79106,2012-03-04 06:15:18,0.0,None
79107,2012-03-04 06:15:28,0.0,None
79108,2012-03-04 06:15:38,0.0,None
79109,2012-03-04 06:15:48,0.0,None
79110,2012-03-04 06:15:58,0.0,None
79111,2012-03-04 06:16:08,0.0,None
79112,2012-03-04 06:16:18,0.0,None
79113,2012-03-04 06:16:28,0.0,None
79114,2012-03-04 06:16:38,0.0,None
79115,2012-03-04 06:16:48,0.0,None
79116,2012-03-04 06:16:58,0.0,None
79117,2012-03-04 06:17:08,0.0,None
79118,2012-03-04 06:17:18,0.0,None
79119,2012-03-04 06:17:28,0.0,None
79120,2012-03-04 06:17:38,0.0,None
79121,2012-03-04 06:17:48,0.0,None
79122,2012-03-04 06:17:58,0.0,None
79123,2012-03-04 06:18:08,0.0,None
79124,2012-03-04 06:18:18,0.0,None
79125,2012-03-04 06:18:28,0.0,None
79126,2012-03-04 06:18:38,0.0,None
79127,2012-03-04 06:18:48,0.0,None
79128,2012-03-04 06:18:58,0.0,None
79129,2012-03-04 06:19:08,0.0,None
79130,2012-03-04 06:19:18,0.0,None
79131,2012-03-04 06:19:28,0.0,None
79132,2012-03-04 06:19:38,0.0,None
79133,2012-03-04 06:19:48,0.0,None
79134,2012-03-04 06:19:58,0.0,None
79135,2012-03-04 06:20:08,0.0,None
79136,2012-03-04 06:20:18,0.0,None
79137,2012-03-04 06:20:28,0.0,None
79138,2012-03-04 06:20:38,0.0,None
79139,2012-03-04 06:20:48,0.0,None
79140,2012-03-04 06:20:58,0.0,None
79141,2012-03-04 06:21:08,0.0,None
79142,2012-03-04 06:21:18,0.0,None
79143,2012-03-04 06:21:28,0.0,None
79144,2012-03-04 06:21:38,0.0,None
79145,2012-03-04 06:21:48,0.0,None
79146,2012-03-04 06:21:58,0.0,None
79147,2012-03-04 06:22:08,0.0,None
79148,2012-03-04 06:22:18,0.0,None
79149,2012-03-04 06:22:28,0.0,None
79150,2012-03-04 06:22:38,0.0,None
79151,2012-03-04 06:22:48,0.0,None
79152,2012-03-04 06:22:58,0.0,None
79153,2012-03-04 06:23:08,0.0,None
79154,2012-03-04 06:23:18,0.0,None
79155,2012-03-04 06:23:28,0.0,None
79156,2012-03-04 06:23:38,0.0,None
79157,2012-03-04 06:23:48,0.017,Other
79158,2012-03-04 06:23:58,0.0,None
79159,2012-03-04 06:24:08,0.0,None
79160,2012-03-04 06:24:18,0.0,None
79161,2012-03-04 06:24:28,0.0,None
79162,2012-03-04 06:24:38,0.0295,Faucet
79163,2012-03-04 06:24:48,0.0295,Faucet
79164,2012-03-04 06:24:58,0.0,None
79165,2012-03-04 06:25:08,0.0,None
79166,2012-03-04 06:25:18,0.0,None
79167,2012-03-04 06:25:28,0.0,None
79168,2012-03-04 06:25:38,0.0,None
79169,2012-03-04 06:25:48,0.0,None
79170,2012-03-04 06:25:58,0.0,None
79171,2012-03-04 06:26:08,0.0,None
79172,2012-03-04 06:26:18,0.0,None
79173,2012-03-04 06:26:28,0.0,None
79174,2012-03-04 06:26:38,0.0,None
79175,2012-03-04 06:26:48,0.071,Faucet
79176,2012-03-04 06:26:58,0.071,Faucet
79177,2012-03-04 06:27:08,0.0,None
79178,2012-03-04 06:27:18,0.0,None
79179,2012-03-04 06:27:28,0.0,None
79180,2012-03-04 06:27:38,0.0,None
79181,2012-03-04 06:27:48,0.0,None
79182,2012-03-04 06:27:58,0.0,None
79183,2012-03-04 06:28:08,0.0,None
79184,2012-03-04 06:28:18,0.0,None
79185,2012-03-04 06:28:28,0.0,None
79186,2012-03-04 06:28:38,0.0,None
79187,2012-03-04 06:28:48,0.0,None
79188,2012-03-04 06:28:58,0.0,None
79189,2012-03-04 06:29:08,0.0,None
79190,2012-03-04 06:29:18,0.0,None
79191,2012-03-04 06:29:28,0.0,None
79192,2012-03-04 06:29:38,0.0,None
79193,2012-03-04 06:29:48,0.0,None
79194,2012-03-04 06:29:58,0.0,None
79195,2012-03-04 06:30:08,0.083,Faucet
79196,2012-03-04 06:30:18,0.0,None
79197,2012-03-04 06:30:28,0.0,None
79198,2012-03-04 06:30:38,0.0,None
79199,2012-03-04 06:30:48,0.0,None
79200,2012-03-04 06:30:58,0.0,None
79201,2012-03-04 06:31:08,0.0,None
79202,2012-03-04 06:31:18,0.0,None
79203,2012-03-04 06:31:28,0.0,None
79204,2012-03-04 06:31:38,0.0,None
79205,2012-03-04 06:31:48,0.0,None
79206,2012-03-04 06:31:58,0.0,None
79207,2012-03-04 06:32:08,0.0,None
79208,2012-03-04 06:32:18,0.0,None
79209,2012-03-04 06:32:28,0.0,None
79210,2012-03-04 06:32:38,0.0,None
79211,2012-03-04 06:32:48,0.0,None
79212,2012-03-04 06:32:58,0.0,None
79213,2012-03-04 06:33:08,0.0,None
79214,2012-03-04 06:33:18,0.0,None
79215,2012-03-04 06:33:28,0.0,None
79216,2012-03-04 06:33:38,0.0,None
79217,2012-03-04 06:33:48,0.0,None
79218,2012-03-04 06:33:58,0.0,None
79219,2012-03-04 06:34:08,0.0,None
79220,2012-03-04 06:34:18,0.0,None
79221,2012-03-04 06:34:28,0.0,None
79222,2012-03-04 06:34:38,0.0,None
79223,2012-03-04 06:34:48,0.0,None
79224,2012-03-04 06:34:58,0.0,None
79225,2012-03-04 06:35:08,0.0,None
79226,2012-03-04 06:35:18,0.0,None
79227,2012-03-04 06:35:28,0.0,None
79228,2012-03-04 06:35:38,0.0,None
79229,2012-03-04 06:35:48,0.0,None
79230,2012-03-04 06:35:58,0.213,Faucet
79231,2012-03-04 06:36:08,0.213,Faucet
79232,2012-03-04 06:36:18,0.213,Faucet
79233,2012-03-04 06:36:28,0.213,Faucet
79234,2012-03-04 06:36:38,0.213,Faucet
79235,2012-03-04 06:36:48,0.0,None
79236,2012-03-04 06:36:58,0.0,None
79237,2012-03-04 06:37:08,0.0,None
79238,2012-03-04 06:37:18,0.0,None
79239,2012-03-04 06:37:28,0.0,None
79240,2012-03-04 06:37:38,0.0,None
79241,2012-03-04 06:37:48,0.0,None
79242,2012-03-04 06:37:58,0.0,None
79243,2012-03-04 06:38:08,0.0,None
79244,2012-03-04 06:38:18,0.0,None
79245,2012-03-04 06:38:28,0.0,None
79246,2012-03-04 06:38:38,0.0,None
79247,2012-03-04 06:38:48,0.0,None
79248,2012-03-04 06:38:58,0.0,None
79249,2012-03-04 06:39:08,0.0,None
79250,2012-03-04 06:39:18,0.0,None
79251,2012-03-04 06:39:28,0.0,None
79252,2012-03-04 06:39:38,0.0,None
79253,2012-03-04 06:39:48,0.0,None
79254,2012-03-04 06:39:58,0.0,None
79255,2012-03-04 06:40:08,0.0,None
79256,2012-03-04 06:40:18,0.0,None
79257,2012-03-04 06:40:28,0.0,None
79258,2012-03-04 06:40:38,0.0,None
79259,2012-03-04 06:40:48,0.0,None
79260,2012-03-04 06:40:58,0.0,None
79261,2012-03-04 06:41:08,0.0,None
79262,2012-03-04 06:41:18,0.0,None
79263,2012-03-04 06:41:28,0.0,None
79264,2012-03-04 06:41:38,0.0,None
79265,2012-03-04 06:41:48,0.0,None
79266,2012-03-04 06:41:58,0.0,None
79267,2012-03-04 06:42:08,0.0,None
79268,2012-03-04 06:42:18,0.0,None
79269,2012-03-04 06:42:28,0.0,None
79270,2012-03-04 06:42:38,0.0,None
79271,2012-03-04 06:42:48,0.0,None
79272,2012-03-04 06:42:58,0.0,None
79273,2012-03-04 06:43:08,0.0,None
79274,2012-03-04 06:43:18,0.0,None
79275,2012-03-04 06:43:28,0.0,None
79276,2012-03-04 06:43:38,0.0,None
79277,2012-03-04 06:43:48,0.0,None
79278,2012-03-04 06:43:58,0.0,None
79279,2012-03-04 06:44:08,0.0,None
79280,2012-03-04 06:44:18,0.0,None
79281,2012-03-04 06:44:28,0.0,None
79282,2012-03-04 06:44:38,0.0,None
79283,2012-03-04 06:44:48,0.0,None
79284,2012-03-04 06:44:58,0.0,None
79285,2012-03-04 06:45:08,0.0,None
79286,2012-03-04 06:45:18,0.0,None
79287,2012-03-04 06:45:28,0.0,None
79288,2012-03-04 06:45:38,0.0,None
79289,2012-03-04 06:45:48,0.0,None
79290,2012-03-04 06:45:58,0.0,None
79291,2012-03-04 06:46:08,0.0,None
79292,2012-03-04 06:46:18,0.0,None
79293,2012-03-04 06:46:28,0.0,None
79294,2012-03-04 06:46:38,0.0,None
79295,2012-03-04 06:46:48,0.0,None
79296,2012-03-04 06:46:58,0.0,None
79297,2012-03-04 06:47:08,0.0,None
79298,2012-03-04 06:47:18,0.0,None
79299,2012-03-04 06:47:28,0.0,None
79300,2012-03-04 06:47:38,0.0,None
79301,2012-03-04 06:47:48,0.0,None
79302,2012-03-04 06:47:58,0.0,None
79303,2012-03-04 06:48:08,0.0,None
79304,2012-03-04 06:48:18,0.0,None
79305,2012-03-04 06:48:28,0.0,None
79306,2012-03-04 06:48:38,0.0,None
79307,2012-03-04 06:48:48,0.0,None
79308,2012-03-04 06:48:58,0.0,None
79309,2012-03-04 06:49:08,0.0,None
79310,2012-03-04 06:49:18,0.0,None
79311,2012-03-04 06:49:28,0.0,None
79312,2012-03-04 06:49:38,0.0,None
79313,2012-03-04 06:49:48,0.0,None
79314,2012-03-04 06:49:58,0.0,None
79315,2012-03-04 06:50:08,0.0,None
79316,2012-03-04 06:50:18,0.0,None
79317,2012-03-04 06:50:28,0.0,None
79318,2012-03-04 06:50:38,0.0,None
79319,2012-03-04 06:50:48,0.0,None
79320,2012-03-04 06:50:58,0.0,None
79321,2012-03-04 06:51:08,0.0,None
79322,2012-03-04 06:51:18,0.0,None
79323,2012-03-04 06:51:28,0.0,None
79324,2012-03-04 06:51:38,0.0,None
79325,2012-03-04 06:51:48,0.0,None
79326,2012-03-04 06:51:58,0.0,None
79327,2012-03-04 06:52:08,0.0,None
79328,2012-03-04 06:52:18,0.0,None
79329,2012-03-04 06:52:28,0.0,None
79330,2012-03-04 06:52:38,0.0,None
79331,2012-03-04 06:52:48,0.0,None
79332,2012-03-04 06:52:58,0.0,None
79333,2012-03-04 06:53:08,0.0,None
79334,2012-03-04 06:53:18,0.0,None
79335,2012-03-04 06:53:28,0.0,None
79336,2012-03-04 06:53:38,0.0,None
79337,2012-03-04 06:53:48,0.0,None
79338,2012-03-04 06:53:58,0.0,None
79339,2012-03-04 06:54:08,0.0,None
79340,2012-03-04 06:54:18,0.0,None
79341,2012-03-04 06:54:28,0.0,None
79342,2012-03-04 06:54:38,0.0,None
79343,2012-03-04 06:54:48,0.0,None
79344,2012-03-04 06:54:58,0.0,None
79345,2012-03-04 06:55:08,0.0,None
79346,2012-03-04 06:55:18,0.0,None
79347,2012-03-04 06:55:28,0.0,None
79348,2012-03-04 06:55:38,0.0,None
79349,2012-03-04 06:55:48,0.0,None
79350,2012-03-04 06:55:58,0.0,None
79351,2012-03-04 06:56:08,0.0,None
79352,2012-03-04 06:56:18,0.0,None
79353,2012-03-04 06:56:28,0.0,None
79354,2012-03-04 06:56:38,0.042,Faucet
79355,2012-03-04 06:56:48,0.0,None
79356,2012-03-04 06:56:58,0.0,None
79357,2012-03-04 06:57:08,0.0,None
79358,2012-03-04 06:57:18,0.0,None
79359,2012-03-04 06:57:28,0.0,None
79360,2012-03-04 06:57:38,0.0,None
79361,2012-03-04 06:57:48,0.0,None
79362,2012-03-04 06:57:58,0.0,None
79363,2012-03-04 06:58:08,0.0,None
79364,2012-03-04 06:58:18,0.0,None
79365,2012-03-04 06:58:28,0.0,None
79366,2012-03-04 06:58:38,0.0,None
79367,2012-03-04 06:58:48,0.0,None
79368,2012-03-04 06:58:58,0.0,None
79369,2012-03-04 06:59:08,0.0,None
79370,2012-03-04 06:59:18,0.0,None
79371,2012-03-04 06:59:28,0.0,None
79372,2012-03-04 06:59:38,0.0,None
79373,2012-03-04 06:59:48,0.0,None
79374,2012-03-04 06:59:58,0.0,None
79375,2012-03-04 07:00:08,0.0,None
79376,2012-03-04 07:00:18,0.0,None
79377,2012-03-04 07:00:28,0.0,None
79378,2012-03-04 07:00:38,0.0,None
79379,2012-03-04 07:00:48,0.0,None
79380,2012-03-04 07:00:58,0.0,None
79381,2012-03-04 07:01:08,0.0,None
79382,2012-03-04 07:01:18,0.0,None
79383,2012-03-04 07:01:28,0.0,None
79384,2012-03-04 07:01:38,0.0,None
79385,2012-03-04 07:01:48,0.0,None
79386,2012-03-04 07:01:58,0.0,None
79387,2012-03-04 07:02:08,0.0,None
79388,2012-03-04 07:02:18,0.0,None
79389,2012-03-04 07:02:28,0.05,Faucet
79390,2012-03-04 07:02:38,0.0,None
79391,2012-03-04 07:02:48,0.0,None
79392,2012-03-04 07:02:58,0.0,None
79393,2012-03-04 07:03:08,0.0,None
79394,2012-03-04 07:03:18,0.0,None
79395,2012-03-04 07:03:28,0.0,None
79396,2012-03-04 07:03:38,0.0,None
79397,2012-03-04 07:03:48,0.0,None
79398,2012-03-04 07:03:58,0.0,None
79399,2012-03-04 07:04:08,0.0,None
79400,2012-03-04 07:04:18,0.0,None
79401,2012-03-04 07:04:28,0.0,None
79402,2012-03-04 07:04:38,0.0,None
79403,2012-03-04 07:04:48,0.0,None
79404,2012-03-04 07:04:58,0.0,None
79405,2012-03-04 07:05:08,0.0,None
79406,2012-03-04 07:05:18,0.0,None
79407,2012-03-04 07:05:28,0.0,None
79408,2012-03-04 07:05:38,0.0,None
79409,2012-03-04 07:05:48,0.0,None
79410,2012-03-04 07:05:58,0.0,None
79411,2012-03-04 07:06:08,0.0,None
79412,2012-03-04 07:06:18,0.0,None
79413,2012-03-04 07:06:28,0.0,None
79414,2012-03-04 07:06:38,0.0,None
79415,2012-03-04 07:06:48,0.0,None
79416,2012-03-04 07:06:58,0.0,None
